EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121154 127850 128066 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
121154,19640117,  -20,    0
121154,19640118,  -16,    0
121154,19640119,  -71,    0
121154,19640120,  -39,    0
121154,19640121,    0,    0
121154,19640122,   21,    0
121154,19640123,   22,    0
121154,19640124,   19,    0
121154,19640125,   36,    0
121154,19640126,   42,    0
121154,19640127,   45,    0
121154,19640128,    7,    0
121154,19640129,   35,    0
121154,19640130,   34,    0
121154,19640131,   39,    0
121154,19640201,   90,    0
121154,19640202,   72,    0
121154,19640203,   76,    0
121154,19640204,   70,    0
121154,19640205,   44,    0
121154,19640206,    2,    0
121154,19640207,   10,    0
121154,19640208,   54,    0
121154,19640209,   67,    0
121154,19640210,   56,    0
121154,19640211,   56,    0
121154,19640212,   17,    0
121154,19640213,  -23,    0
121154,19640214,    2,    0
121154,19640215,   32,    0
121154,19640216,    3,    0
121154,19640217,  -12,    0
121154,19640218,  -26,    0
121154,19640219,  -26,    0
121154,19640220,  -14,    0
121154,19640221,    2,    0
121154,19640222,   16,    0
121154,19640223,   26,    0
121154,19640224,   50,    0
121154,19640225,   94,    0
121154,19640226,   90,    0
121154,19640227,   90,    0
121154,19640228,   62,    0
121154,19640229,   18,    0
121154,19640301,   -3,    0
121154,19640302,  -13,    0
121154,19640303,  -20,    0
121154,19640304,   10,    0
121154,19640305,  -13,    0
121154,19640306,  -12,    0
121154,19640307,   -6,    0
121154,19640308,    7,    0
121154,19640309,   48,    0
121154,19640310,   66,    0
121154,19640311,   80,    0
121154,19640312,   18,    0
121154,19640313,   60,    0
121154,19640314,   34,    0
121154,19640315,   12,    0
121154,19640316,   23,    0
121154,19640317,    6,    0
121154,19640318,    1,    0
121154,19640319,   18,    0
121154,19640320,   18,    0
121154,19640321,   96,    0
121154,19640322,   64,    0
121154,19640323,   47,    0
121154,19640324,   61,    0
121154,19640325,  104,    0
121154,19640326,   78,    0
121154,19640327,   65,    0
121154,19640328,   41,    0
121154,19640329,   27,    0
121154,19640330,   49,    0
121154,19640331,   56,    0
121154,19640401,   40,    0
121154,19640402,   45,    0
121154,19640403,   42,    0
121154,19640404,   47,    0
121154,19640405,   57,    0
121154,19640406,   86,    0
121154,19640407,   64,    0
121154,19640408,   88,    0
121154,19640409,  115,    0
121154,19640410,  169,    0
121154,19640411,  137,    0
121154,19640412,  144,    0
121154,19640413,  106,    0
121154,19640414,  120,    0
121154,19640415,  144,    0
121154,19640416,  192,    0
121154,19640417,  235,    0
121154,19640418,  244,    0
121154,19640419,  231,    0
121154,19640420,  208,    0
121154,19640421,  193,    0
121154,19640422,  177,    0
121154,19640423,  166,    0
121154,19640424,  120,    0
121154,19640425,  122,    0
121154,19640426,  150,    0
121154,19640427,  194,    0
121154,19640428,  224,    0
121154,19640429,  174,    0
121154,19640430,  157,    0
121154,19640501,  144,    0
121154,19640502,  141,    0
121154,19640503,  126,    0
121154,19640504,  148,    0
121154,19640505,  124,    0
121154,19640506,  170,    0
121154,19640507,  196,    0
121154,19640508,  169,    0
121154,19640509,  194,    0
121154,19640510,  214,    0
121154,19640511,  180,    0
121154,19640512,  240,    0
121154,19640513,  290,    0
121154,19640514,  163,    0
121154,19640515,  135,    0
121154,19640516,  158,    0
121154,19640517,  190,    0
121154,19640518,  202,    0
121154,19640519,  186,    0
121154,19640520,  165,    0
121154,19640521,  134,    0
121154,19640522,  194,    0
121154,19640523,  225,    0
121154,19640524,  235,    0
121154,19640525,  246,    0
121154,19640526,  244,    0
121154,19640527,  262,    0
121154,19640528,  225,    0
121154,19640529,  252,    0
121154,19640530,  253,    0
121154,19640531,  226,    0
121154,19640601,  282,    0
121154,19640602,  231,    0
121154,19640603,  254,    0
121154,19640604,  239,    0
121154,19640605,  296,    0
121154,19640606,  252,    0
121154,19640607,  265,    0
121154,19640608,  202,    0
121154,19640609,  214,    0
121154,19640610,  247,    0
121154,19640611,  284,    0
121154,19640612,  291,    0
121154,19640613,  333,    0
121154,19640614,  331,    0
121154,19640615,  235,    0
121154,19640616,  222,    0
121154,19640617,  238,    0
121154,19640618,  269,    0
121154,19640619,  273,    0
121154,19640620,  241,    0
121154,19640621,  173,    0
121154,19640622,  210,    0
121154,19640623,  197,    0
121154,19640624,  207,    0
121154,19640625,  230,    0
121154,19640626,  266,    0
121154,19640627,  310,    0
121154,19640628,  262,    0
121154,19640629,  189,    0
121154,19640630,  176,    0
121154,19640701,  168,    0
121154,19640702,  194,    0
121154,19640703,  208,    0
121154,19640704,  169,    0
121154,19640705,  167,    0
121154,19640706,  171,    0
121154,19640707,  210,    0
121154,19640708,  270,    0
121154,19640709,  226,    0
121154,19640710,  214,    0
121154,19640711,  207,    0
121154,19640712,  240,    0
121154,19640713,  281,    0
121154,19640714,  290,    0
121154,19640715,  317,    0
121154,19640716,  264,    0
121154,19640717,  271,    0
121154,19640718,  295,    0
121154,19640719,  338,    0
121154,19640720,  270,    0
121154,19640721,  306,    0
121154,19640722,  282,    0
121154,19640723,  195,    0
121154,19640724,  190,    0
121154,19640725,  246,    0
121154,19640726,  296,    0
121154,19640727,  327,    0
121154,19640728,  275,    0
121154,19640729,  225,    0
121154,19640730,  225,    0
121154,19640731,  289,    0
121154,19640801,  209,    0
121154,19640802,  176,    0
121154,19640803,  166,    0
121154,19640804,  234,    0
121154,19640805,  206,    0
121154,19640806,  226,    0
121154,19640807,  283,    0
121154,19640808,  222,    0
121154,19640809,  234,    0
121154,19640810,  177,    0
121154,19640811,  170,    0
121154,19640812,  187,    0
121154,19640813,  194,    0
121154,19640814,  191,    0
121154,19640815,  217,    0
121154,19640816,  200,    0
121154,19640817,  224,    0
121154,19640818,  262,    0
121154,19640819,  216,    0
121154,19640820,  163,    0
121154,19640821,  166,    0
121154,19640822,  187,    0
121154,19640823,  211,    0
121154,19640824,  225,    0
121154,19640825,  210,    0
121154,19640826,  279,    0
121154,19640827,  328,    0
121154,19640828,  321,    0
121154,19640829,  245,    0
121154,19640830,  179,    0
121154,19640831,  158,    0
121154,19640901,  201,    0
121154,19640902,  210,    0
121154,19640903,  234,    0
121154,19640904,  274,    0
121154,19640905,  293,    0
121154,19640906,  237,    0
121154,19640907,  179,    0
121154,19640908,  176,    0
121154,19640909,  172,    0
121154,19640910,  196,    0
121154,19640911,  244,    0
121154,19640912,  206,    0
121154,19640913,  161,    0
121154,19640914,  230,    0
121154,19640915,  300,    0
121154,19640916,  202,    0
121154,19640917,  190,    0
121154,19640918,  157,    0
121154,19640919,  166,    0
121154,19640920,  158,    0
121154,19640921,  124,    0
121154,19640922,  147,    0
121154,19640923,  173,    0
121154,19640924,  193,    0
121154,19640925,  220,    0
121154,19640926,  224,    0
121154,19640927,  150,    0
121154,19640928,  159,    0
121154,19640929,  184,    0
121154,19640930,  151,    0
121154,19641001,  153,    0
121154,19641002,  168,    0
121154,19641003,  156,    0
121154,19641004,  151,    0
121154,19641005,  192,    0
121154,19641006,  205,    0
121154,19641007,  206,    0
121154,19641008,  180,    0
121154,19641009,   96,    0
121154,19641010,  113,    0
121154,19641011,  129,    0
121154,19641012,  145,    0
121154,19641013,   90,    0
121154,19641014,  128,    0
121154,19641015,  114,    0
121154,19641016,  124,    0
121154,19641017,   94,    0
121154,19641018,  110,    0
121154,19641019,  104,    0
121154,19641020,   78,    0
121154,19641021,   67,    0
121154,19641022,   68,    0
121154,19641023,   99,    0
121154,19641024,   81,    0
121154,19641025,   92,    0
121154,19641026,   87,    0
121154,19641027,   70,    0
121154,19641028,   84,    0
121154,19641029,   76,    0
121154,19641030,   74,    0
121154,19641031,   76,    0
121154,19641101,   61,    0
121154,19641102,   87,    0
121154,19641103,   57,    0
121154,19641104,   61,    0
121154,19641105,   47,    0
121154,19641106,   64,    0
121154,19641107,   62,    0
121154,19641108,   50,    0
121154,19641109,   29,    0
121154,19641110,   46,    0
121154,19641111,   48,    0
121154,19641112,   79,    0
121154,19641113,   87,    0
121154,19641114,  131,    0
121154,19641115,  134,    0
121154,19641116,  104,    0
121154,19641117,  100,    0
121154,19641118,   64,    0
121154,19641119,   71,    0
121154,19641120,  102,    0
121154,19641121,  103,    0
121154,19641122,   84,    0
121154,19641123,   97,    0
121154,19641124,  102,    0
121154,19641125,  131,    0
121154,19641126,   84,    0
121154,19641127,   83,    0
121154,19641128,   76,    0
121154,19641129,   30,    0
121154,19641130,   -2,    0
121154,19641201,   14,    0
121154,19641202,   14,    0
121154,19641203,   11,    0
121154,19641204,   10,    0
121154,19641205,    9,    0
121154,19641206,   20,    0
121154,19641207,   84,    0
121154,19641208,   93,    0
121154,19641209,  130,    0
121154,19641210,   96,    0
121154,19641211,   43,    0
121154,19641212,   56,    0
121154,19641213,   89,    0
121154,19641214,   92,    0
121154,19641215,   71,    0
121154,19641216,   70,    0
121154,19641217,   50,    0
121154,19641218,   61,    0
121154,19641219,   50,    0
121154,19641220,    7,    0
121154,19641221,    7,    0
121154,19641222,   11,    0
121154,19641223,    0,    0
121154,19641224,  -18,    0
121154,19641225,  -23,    0
121154,19641226,  -21,    0
121154,19641227,  -60,    0
121154,19641228,  -34,    0
121154,19641229,  -26,    0
121154,19641230,    8,    0
121154,19641231,   81,    0
121154,19650101,   76,    0
121154,19650102,   48,    0
121154,19650103,   28,    0
121154,19650104,   14,    0
121154,19650105,   40,    0
121154,19650106,   31,    0
121154,19650107,   15,    0
121154,19650108,   71,    0
121154,19650109,   71,    0
121154,19650110,   31,    0
121154,19650111,   61,    0
121154,19650112,   59,    0
121154,19650113,   69,    0
121154,19650114,   39,    0
121154,19650115,   62,    0
121154,19650116,   54,    0
121154,19650117,   98,    0
121154,19650118,   58,    0
121154,19650119,   43,    0
121154,19650120,   26,    0
121154,19650121,   23,    0
121154,19650122,   21,    0
121154,19650123,   34,    0
121154,19650124,   31,    0
121154,19650125,   14,    0
121154,19650126,    9,    0
121154,19650127,   13,    0
121154,19650128,   10,    0
121154,19650129,    6,    0
121154,19650130,    6,    0
121154,19650131,    1,    0
121154,19650201,  -10,    0
121154,19650202,    7,    0
121154,19650203,   10,    0
121154,19650204,    9,    0
121154,19650205,    8,    0
121154,19650206,   15,    0
121154,19650207,   25,    0
121154,19650208,   26,    0
121154,19650209,   -5,    0
121154,19650210,   23,    0
121154,19650211,   17,    0
121154,19650212,   44,    0
121154,19650213,   52,    0
121154,19650214,   38,    0
121154,19650215,   18,    0
121154,19650216,  -14,    0
121154,19650217,    4,    0
121154,19650218,   11,    0
121154,19650219,   -7,    0
121154,19650220,  -13,    0
121154,19650221,  -20,    0
121154,19650222,   15,    0
121154,19650223,   -1,    0
121154,19650224,    7,    0
121154,19650225,   -5,    0
121154,19650226,    7,    0
121154,19650227,    0,    0
121154,19650228,    8,    0
121154,19650301,   24,    0
121154,19650302,  -25,    0
121154,19650303,  -20,    0
121154,19650304,  -18,    0
121154,19650305,    2,    0
121154,19650306,    7,    0
121154,19650307,  -11,    0
121154,19650308,  -10,    0
121154,19650309,   32,    0
121154,19650310,   43,    0
121154,19650311,   46,    0
121154,19650312,   69,    0
121154,19650313,   62,    0
121154,19650314,  100,    0
121154,19650315,  103,    0
121154,19650316,  104,    0
121154,19650317,   94,    0
121154,19650318,  123,    0
121154,19650319,   93,    0
121154,19650320,   49,    0
121154,19650321,   16,    0
121154,19650322,   60,    0
121154,19650323,  107,    0
121154,19650324,  122,    0
121154,19650325,   92,    0
121154,19650326,   55,    0
121154,19650327,   78,    0
121154,19650328,  140,    0
121154,19650329,  147,    0
121154,19650330,  121,    0
121154,19650331,  124,    0
121154,19650401,  130,    0
121154,19650402,  128,    0
121154,19650403,  156,    0
121154,19650404,  159,    0
121154,19650405,  153,    0
121154,19650406,  184,    0
121154,19650407,  104,    0
121154,19650408,  129,    0
121154,19650409,  101,    0
121154,19650410,   84,    0
121154,19650411,  110,    0
121154,19650412,  133,    0
121154,19650413,  102,    0
121154,19650414,  110,    0
121154,19650415,  134,    0
121154,19650416,   93,    0
121154,19650417,  102,    0
121154,19650418,   99,    0
121154,19650419,  123,    0
121154,19650420,   78,    0
121154,19650421,  130,    0
121154,19650422,  100,    0
121154,19650423,   95,    0
121154,19650424,  133,    0
121154,19650425,   96,    0
121154,19650426,  110,    0
121154,19650427,  101,    0
121154,19650428,  142,    0
121154,19650429,   92,    0
121154,19650430,  154,    0
121154,19650501,  176,    0
121154,19650502,  164,    0
121154,19650503,  156,    0
121154,19650504,  179,    0
121154,19650505,  155,    0
121154,19650506,  141,    0
121154,19650507,  132,    0
121154,19650508,  150,    0
121154,19650509,  142,    0
121154,19650510,  102,    0
121154,19650511,   99,    0
121154,19650512,  172,    0
121154,19650513,  181,    0
121154,19650514,  216,    0
121154,19650515,  202,    0
121154,19650516,  200,    0
121154,19650517,  224,    0
121154,19650518,  188,    0
121154,19650519,  128,    0
121154,19650520,  122,    0
121154,19650521,  131,    0
121154,19650522,  175,    0
121154,19650523,  184,    0
121154,19650524,  146,    0
121154,19650525,  146,    0
121154,19650526,  123,    0
121154,19650527,  153,    0
121154,19650528,  189,    0
121154,19650529,  190,    0
121154,19650530,  164,    0
121154,19650531,  184,    0
121154,19650601,  140,    0
121154,19650602,  195,    0
121154,19650603,  153,    0
121154,19650604,  217,    0
121154,19650605,  191,    0
121154,19650606,  230,    0
121154,19650607,  218,    0
121154,19650608,  252,    0
121154,19650609,  246,    0
121154,19650610,  234,    0
121154,19650611,  203,    0
121154,19650612,  166,    0
121154,19650613,  184,    0
121154,19650614,  205,    0
121154,19650615,  241,    0
121154,19650616,  279,    0
121154,19650617,  231,    0
121154,19650618,  181,    0
121154,19650619,  195,    0
121154,19650620,  212,    0
121154,19650621,  248,    0
121154,19650622,  281,    0
121154,19650623,  212,    0
121154,19650624,  247,    0
121154,19650625,  272,    0
121154,19650626,  288,    0
121154,19650627,  214,    0
121154,19650628,  204,    0
121154,19650629,  227,    0
121154,19650630,  248,    0
121154,19650701,  205,    0
121154,19650702,  161,    0
121154,19650703,  162,    0
121154,19650704,  176,    0
121154,19650705,  176,    0
121154,19650706,  172,    0
121154,19650707,  196,    0
121154,19650708,  205,    0
121154,19650709,  170,    0
121154,19650710,  172,    0
121154,19650711,  206,    0
121154,19650712,  190,    0
121154,19650713,  272,    0
121154,19650714,  294,    0
121154,19650715,  269,    0
121154,19650716,  240,    0
121154,19650717,  183,    0
121154,19650718,  234,    0
121154,19650719,  244,    0
121154,19650720,  258,    0
121154,19650721,  254,    0
121154,19650722,  230,    0
121154,19650723,  216,    0
121154,19650724,  215,    0
121154,19650725,  232,    0
121154,19650726,  183,    0
121154,19650727,  172,    0
121154,19650728,  159,    0
121154,19650729,  193,    0
121154,19650730,  183,    0
121154,19650731,  140,    0
121154,19650801,  198,    0
121154,19650802,  200,    0
121154,19650803,  202,    0
121154,19650804,  194,    0
121154,19650805,  246,    0
121154,19650806,  281,    0
121154,19650807,  210,    0
121154,19650808,  204,    0
121154,19650809,  190,    0
121154,19650810,  193,    0
121154,19650811,  199,    0
121154,19650812,  203,    0
121154,19650813,  209,    0
121154,19650814,  201,    0
121154,19650815,  202,    0
121154,19650816,  215,    0
121154,19650817,  234,    0
121154,19650818,  257,    0
121154,19650819,  276,    0
121154,19650820,  290,    0
121154,19650821,  241,    0
121154,19650822,  293,    0
121154,19650823,  222,    0
121154,19650824,  229,    0
121154,19650825,  205,    0
121154,19650826,  188,    0
121154,19650827,  199,    0
121154,19650828,  190,    0
121154,19650829,  178,    0
121154,19650830,  183,    0
121154,19650831,  190,    0
121154,19650901,  174,    0
121154,19650902,  262,    0
121154,19650903,  230,    0
121154,19650904,  205,    0
121154,19650905,  234,    0
121154,19650906,  163,    0
121154,19650907,  172,    0
121154,19650908,  198,    0
121154,19650909,  202,    0
121154,19650910,  178,    0
121154,19650911,  170,    0
121154,19650912,  160,    0
121154,19650913,  152,    0
121154,19650914,  162,    0
121154,19650915,  185,    0
121154,19650916,  228,    0
121154,19650917,  234,    0
121154,19650918,  244,    0
121154,19650919,  174,    0
121154,19650920,  167,    0
121154,19650921,  176,    0
121154,19650922,  218,    0
121154,19650923,  234,    0
121154,19650924,  236,    0
121154,19650925,  229,    0
121154,19650926,  222,    0
121154,19650927,  176,    0
121154,19650928,  166,    0
121154,19650929,  166,    0
121154,19650930,  188,    0
121154,19651001,  230,    0
121154,19651002,  189,    0
121154,19651003,  178,    0
121154,19651004,  190,    0
121154,19651005,  151,    0
121154,19651006,  145,    0
121154,19651007,  178,    0
121154,19651008,  112,    0
121154,19651009,  133,    0
121154,19651010,  128,    0
121154,19651011,  136,    0
121154,19651012,  120,    0
121154,19651013,  158,    0
121154,19651014,  164,    0
121154,19651015,  184,    0
121154,19651016,  136,    0
121154,19651017,  108,    0
121154,19651018,  123,    0
121154,19651019,  126,    0
121154,19651020,  116,    0
121154,19651021,  109,    0
121154,19651022,   97,    0
121154,19651023,  122,    0
121154,19651024,   95,    0
121154,19651025,  117,    0
121154,19651026,   56,    0
121154,19651027,  160,    0
121154,19651028,  180,    0
121154,19651029,  148,    0
121154,19651030,  127,    0
121154,19651031,  118,    0
121154,19651101,  132,    0
121154,19651102,  130,    0
121154,19651103,   84,    0
121154,19651104,   80,    0
121154,19651105,   39,    0
121154,19651106,   62,    0
121154,19651107,   90,    0
121154,19651108,   84,    0
121154,19651109,   95,    0
121154,19651110,   87,    0
121154,19651111,   70,    0
121154,19651112,   43,    0
121154,19651113,   -9,    0
121154,19651114,  -23,    0
121154,19651115,  -24,    0
121154,19651116,  -38,    0
121154,19651117,   -8,    0
121154,19651118,  -56,    0
121154,19651119,  -53,    0
121154,19651120,  -42,    0
121154,19651121,  -27,    0
121154,19651122,   -3,    0
121154,19651123,  -45,    0
121154,19651124,    9,    0
121154,19651125,   37,    0
121154,19651126,   44,    0
121154,19651127,   34,    0
121154,19651128,   36,    0
121154,19651129,   32,    0
121154,19651130,   73,    0
121154,19651201,   30,    0
121154,19651202,   40,    0
121154,19651203,   58,    0
121154,19651204,   49,    0
121154,19651205,  102,    0
121154,19651206,  114,    0
121154,19651207,   58,    0
121154,19651208,   44,    0
121154,19651209,   50,    0
121154,19651210,   83,    0
121154,19651211,   45,    0
121154,19651212,   29,    0
121154,19651213,    3,    0
121154,19651214,    2,    0
121154,19651215,   30,    0
121154,19651216,   18,    0
121154,19651217,   16,    0
121154,19651218,  118,    0
121154,19651219,  128,    0
121154,19651220,   84,    0
121154,19651221,   40,    0
121154,19651222,   31,    0
121154,19651223,   30,    0
121154,19651224,   64,    0
121154,19651225,   69,    0
121154,19651226,   60,    0
121154,19651227,   29,    0
121154,19651228,   13,    0
121154,19651229,   19,    0
121154,19651230,   35,    0
121154,19651231,   50,    0
121154,19660101,   93,    0
121154,19660102,   80,    0
121154,19660103,   60,    0
121154,19660104,   23,    0
121154,19660105,  -31,    0
121154,19660106,  -52,    0
121154,19660107,  -12,    0
121154,19660108,  -24,    0
121154,19660109,  -16,    0
121154,19660110,  -24,    0
121154,19660111,  -39,    0
121154,19660112,  -50,    0
121154,19660113,  -21,    0
121154,19660114,  -33,    0
121154,19660115,  -46,    0
121154,19660116,  -50,    0
121154,19660117,  -75,    0
121154,19660118,  -56,    0
121154,19660119,  -20,    0
121154,19660120,  -41,    0
121154,19660121,  -47,    0
121154,19660122,  -27,    0
121154,19660123,  -21,    0
121154,19660124,  -10,    0
121154,19660125,    4,    0
121154,19660126,   -4,    0
121154,19660127,  -13,    0
121154,19660128,   30,    0
121154,19660129,   54,    0
121154,19660130,   78,    0
121154,19660131,   81,    0
121154,19660201,   74,    0
121154,19660202,    4,    0
121154,19660203,   40,    0
121154,19660204,   43,    0
121154,19660205,   93,    0
121154,19660206,  117,    0
121154,19660207,   84,    0
121154,19660208,  -12,    0
121154,19660209,  -63,    0
121154,19660210,  -70,    0
121154,19660211,  -58,    0
121154,19660212,  -35,    0
121154,19660213,  -34,    0
121154,19660214,  -14,    0
121154,19660215,    0,    0
121154,19660216,  -12,    0
121154,19660217,  -34,    0
121154,19660218,    7,    0
121154,19660219,   26,    0
121154,19660220,  109,    0
121154,19660221,  152,    0
121154,19660222,   96,    0
121154,19660223,   98,    0
121154,19660224,   94,    0
121154,19660225,  114,    0
121154,19660226,  136,    0
121154,19660227,  121,    0
121154,19660228,  110,    0
121154,19660301,   90,    0
121154,19660302,   66,    0
121154,19660303,  109,    0
121154,19660304,  108,    0
121154,19660305,   56,    0
121154,19660306,   84,    0
121154,19660307,   96,    0
121154,19660308,  109,    0
121154,19660309,   90,    0
121154,19660310,   82,    0
121154,19660311,   83,    0
121154,19660312,   54,    0
121154,19660313,   23,    0
121154,19660314,   18,    0
121154,19660315,   72,    0
121154,19660316,   41,    0
121154,19660317,   69,    0
121154,19660318,   74,    0
121154,19660319,   50,    0
121154,19660320,   82,    0
121154,19660321,   81,    0
121154,19660322,   99,    0
121154,19660323,   87,    0
121154,19660324,   64,    0
121154,19660325,   59,    0
121154,19660326,   54,    0
121154,19660327,   96,    0
121154,19660328,   64,    0
121154,19660329,   56,    0
121154,19660330,   44,    0
121154,19660331,   84,    0
121154,19660401,  126,    0
121154,19660402,  150,    0
121154,19660403,  150,    0
121154,19660404,  134,    0
121154,19660405,  117,    0
121154,19660406,  188,    0
121154,19660407,  144,    0
121154,19660408,  128,    0
121154,19660409,  153,    0
121154,19660410,  133,    0
121154,19660411,   80,    0
121154,19660412,   36,    0
121154,19660413,   50,    0
121154,19660414,   42,    0
121154,19660415,   24,    0
121154,19660416,   92,    0
121154,19660417,   86,    0
121154,19660418,  121,    0
121154,19660419,  174,    0
121154,19660420,  166,    0
121154,19660421,   91,    0
121154,19660422,  104,    0
121154,19660423,  172,    0
121154,19660424,  209,    0
121154,19660425,  178,    0
121154,19660426,  188,    0
121154,19660427,  200,    0
121154,19660428,  223,    0
121154,19660429,  181,    0
121154,19660430,  209,    0
121154,19660501,  224,    0
121154,19660502,  246,    0
121154,19660503,  285,    0
121154,19660504,  210,    0
121154,19660505,  176,    0
121154,19660506,  157,    0
121154,19660507,  143,    0
121154,19660508,  148,    0
121154,19660509,  120,    0
121154,19660510,   89,    0
121154,19660511,  131,    0
121154,19660512,  204,    0
121154,19660513,  215,    0
121154,19660514,  261,    0
121154,19660515,  253,    0
121154,19660516,  249,    0
121154,19660517,  275,    0
121154,19660518,  269,    0
121154,19660519,  217,    0
121154,19660520,  161,    0
121154,19660521,  194,    0
121154,19660522,  234,    0
121154,19660523,  196,    0
121154,19660524,  172,    0
121154,19660525,  198,    0
121154,19660526,  149,    0
121154,19660527,  113,    0
121154,19660528,  150,    0
121154,19660529,  170,    0
121154,19660530,  194,    0
121154,19660531,  193,    0
121154,19660601,  194,    0
121154,19660602,  143,    0
121154,19660603,  166,    0
121154,19660604,  246,    0
121154,19660605,  300,    0
121154,19660606,  247,    0
121154,19660607,  230,    0
121154,19660608,  237,    0
121154,19660609,  249,    0
121154,19660610,  252,    0
121154,19660611,  284,    0
121154,19660612,  271,    0
121154,19660613,  264,    0
121154,19660614,  285,    0
121154,19660615,  280,    0
121154,19660616,  296,    0
121154,19660617,  308,    0
121154,19660618,  270,    0
121154,19660619,  226,    0
121154,19660620,  192,    0
121154,19660621,  214,    0
121154,19660622,  232,    0
121154,19660623,  281,    0
121154,19660624,  228,    0
121154,19660625,  198,    0
121154,19660626,  209,    0
121154,19660627,  196,    0
121154,19660628,  151,    0
121154,19660629,  178,    0
121154,19660630,  243,    0
121154,19660701,  216,    0
121154,19660702,  234,    0
121154,19660703,  271,    0
121154,19660704,  218,    0
121154,19660705,  247,    0
121154,19660706,  206,    0
121154,19660707,  184,    0
121154,19660708,  196,    0
121154,19660709,  215,    0
121154,19660710,  233,    0
121154,19660711,  264,    0
121154,19660712,  198,    0
121154,19660713,  236,    0
121154,19660714,  212,    0
121154,19660715,  179,    0
121154,19660716,  190,    0
121154,19660717,  190,    0
121154,19660718,  242,    0
121154,19660719,  294,    0
121154,19660720,  263,    0
121154,19660721,  256,    0
121154,19660722,  264,    0
121154,19660723,  220,    0
121154,19660724,  242,    0
121154,19660725,  261,    0
121154,19660726,  200,    0
121154,19660727,  230,    0
121154,19660728,  183,    0
121154,19660729,  205,    0
121154,19660730,  212,    0
121154,19660731,  201,    0
121154,19660801,  213,    0
121154,19660802,  196,    0
121154,19660803,  213,    0
121154,19660804,  196,    0
121154,19660805,  205,    0
121154,19660806,  186,    0
121154,19660807,  214,    0
121154,19660808,  228,    0
121154,19660809,  203,    0
121154,19660810,  248,    0
121154,19660811,  248,    0
121154,19660812,  291,    0
121154,19660813,  323,    0
121154,19660814,  262,    0
121154,19660815,  190,    0
121154,19660816,  195,    0
121154,19660817,  224,    0
121154,19660818,  258,    0
121154,19660819,  269,    0
121154,19660820,  269,    0
121154,19660821,  210,    0
121154,19660822,  223,    0
121154,19660823,  166,    0
121154,19660824,  160,    0
121154,19660825,  186,    0
121154,19660826,  175,    0
121154,19660827,  173,    0
121154,19660828,  200,    0
121154,19660829,  221,    0
121154,19660830,  200,    0
121154,19660831,  178,    0
121154,19660901,  176,    0
121154,19660902,  197,    0
121154,19660903,  206,    0
121154,19660904,  214,    0
121154,19660905,  200,    0
121154,19660906,  173,    0
121154,19660907,  203,    0
121154,19660908,  184,    0
121154,19660909,  172,    0
121154,19660910,  210,    0
121154,19660911,  227,    0
121154,19660912,  274,    0
121154,19660913,  217,    0
121154,19660914,  176,    0
121154,19660915,  177,    0
121154,19660916,  160,    0
121154,19660917,  150,    0
121154,19660918,  160,    0
121154,19660919,  168,    0
121154,19660920,  199,    0
121154,19660921,  195,    0
121154,19660922,  173,    0
121154,19660923,  151,    0
121154,19660924,  146,    0
121154,19660925,  155,    0
121154,19660926,  143,    0
121154,19660927,  136,    0
121154,19660928,  134,    0
121154,19660929,  170,    0
121154,19660930,  176,    0
121154,19661001,  190,    0
121154,19661002,  203,    0
121154,19661003,  224,    0
121154,19661004,  276,    0
121154,19661005,  233,    0
121154,19661006,  208,    0
121154,19661007,  240,    0
121154,19661008,  194,    0
121154,19661009,  181,    0
121154,19661010,  154,    0
121154,19661011,  160,    0
121154,19661012,  136,    0
121154,19661013,  116,    0
121154,19661014,  108,    0
121154,19661015,  156,    0
121154,19661016,  198,    0
121154,19661017,  170,    0
121154,19661018,  156,    0
121154,19661019,  166,    0
121154,19661020,  141,    0
121154,19661021,  133,    0
121154,19661022,  140,    0
121154,19661023,  168,    0
121154,19661024,  110,    0
121154,19661025,  103,    0
121154,19661026,   99,    0
121154,19661027,   85,    0
121154,19661028,   81,    0
121154,19661029,   72,    0
121154,19661030,   70,    0
121154,19661031,   42,    0
121154,19661101,  -10,    0
121154,19661102,   11,    0
121154,19661103,   40,    0
121154,19661104,  129,    0
121154,19661105,  127,    0
121154,19661106,  122,    0
121154,19661107,  132,    0
121154,19661108,  130,    0
121154,19661109,  109,    0
121154,19661110,   93,    0
121154,19661111,   72,    0
121154,19661112,    8,    0
121154,19661113,   12,    0
121154,19661114,   -4,    0
121154,19661115,   46,    0
121154,19661116,   69,    0
121154,19661117,   70,    0
121154,19661118,   26,    0
